ISM_1,ISM_2,labels,filename
-14940.70006766682,1909.888631969646,diningtable,diningtable_6624
-11727.874387277312,3521.3959918546307,chair,chair_3891
-11788.05798556009,2170.173819142649,diningtable,diningtable_6467
-6001.233438772488,-5741.48252235549,cow,cow_1949
874.2377430302182,-19111.06906271252,train,train_3104
-16574.46089342613,4079.232242331724,chair,chair_685
10370.887624767991,-8396.771764018164,boat,boat_7334
-9899.416335571148,-4422.402656844612,sheep,sheep_3635
9646.056673647374,6724.190035674405,boat,boat_7629
-11734.122186037663,3242.3471966465668,bird,bird_7763
18394.12747162161,-1598.816737942877,boat,boat_4830
-1656.0786885521163,-5805.391016611486,horse,horse_4437
1107.0121902965193,-6026.747803838402,boat,boat_4811
24297.094896353254,7158.971624297243,boat,boat_4562
11562.20606035982,-11221.10419167056,cow,cow_3946
6694.609263739194,-1588.7733157151831,chair,chair_7970
39356.26062647826,23613.440278658207,sheep,sheep_4155
4283.824001908345,-6343.1964601077525,horse,horse_5356
2093.217319269029,-715.420729618089,boat,boat_5496
8454.207634801021,-6147.2374552968995,horse,horse_2442
2663.897500327281,-7840.971649642859,horse,horse_7121
-3779.154051030477,4107.008647889709,dog,dog_6890
-16483.509722751543,3640.3103137090557,horse,horse_4225
-18234.54153778327,4785.4398840971635,chair_diningtable,chair_diningtable_712
19033.68126219916,-185.53548733884082,train,train_3099
-4613.996827148275,910.8312781892082,sheep,sheep_4193
-13182.848574630825,-884.5021540148033,dog,dog_2142
6125.637346121202,-5380.801286037975,boat,boat_756
1869.4387100492431,1418.8828611430652,boat,boat_1101
-3800.5247625323327,4356.36177407415,train,train_7074
21911.57836459801,10666.466460369256,boat,boat_634
-3141.5694009581425,2625.090422671123,boat,boat_6836
1595.5024453129568,-9542.482644830206,boat,boat_4314
2015.2365054154907,4394.605947432865,diningtable,diningtable_6511
-8009.959304232196,-4148.96598039476,cow,cow_3053
5672.743064283985,-369.79249298647744,cow,cow_8391
-17874.572204296004,4781.140593128118,dog,dog_346
670.2592436702884,2473.705325354622,cow,cow_1320
-8484.884693170685,2890.257872065869,diningtable,diningtable_6437
4144.442654002318,-9786.213847135112,boat,boat_4264
-7184.781606847972,-2153.1851435123144,bird,bird_2042
16100.487880315288,3182.26326619664,horse,horse_7654
-19453.03686120679,5221.574970538635,chair_diningtable,chair_diningtable_4538
-6043.786074836906,2447.1003911840803,dog,dog_7005
-15358.951787926875,4161.320459720565,chair,chair_703
-9424.550287562806,95.62255872300476,dog,dog_5208
14630.505821607989,-3428.525279411427,boat,boat_910
-1867.5803541546707,3810.376606969704,dog,dog_4537
13238.950455441254,-5603.058294132002,cow,cow_1905
16303.025323549993,5570.854994467944,boat,boat_2754
9986.110826145201,7416.024504380741,chair,chair_6405
-19608.315610897407,5563.559225940177,chair,chair_1548
12579.402292876754,-1943.515876508983,dog,dog_8541
14096.087584862862,4561.465331083174,boat,boat_1480
-23742.07743973621,3696.913556950699,chair,chair_8083
12045.259342403435,10031.75135564132,boat,boat_1498
13058.767683239235,-3233.6141580846447,cow,cow_8553
15091.483160478903,412.55011525644966,train,train_4348
18608.174699406427,-3978.4680470874596,boat,boat_229
5638.55410291008,-9266.205379715884,train,train_4384
2073.428098037854,4431.998699620107,horse,horse_3369
-1903.366778006,-3264.0225436600963,sheep,sheep_5953
-1317.9845176482868,-3962.9048158745773,boat,boat_1822
-12945.120178260493,2767.8339598597468,chair_diningtable,chair_diningtable_5066
-20257.27336714763,4382.184005228513,chair_diningtable,chair_diningtable_6113
-16483.509722751543,3640.310313709055,boat,boat_5004
4507.33891793193,-1500.4418239778445,chair,chair_8126
2033.375031438308,-289.8609412317482,chair,chair_5135
7070.912661002669,-7963.467987467476,cow,cow_1902
9106.24745248501,-16137.182340969963,train,train_2308
-14870.860267007727,2016.0033635811365,bird,bird_4687
-23742.0774397362,3696.913556950701,dog,dog_8147
-6866.9518479900025,8094.028898714868,chair,chair_2993
11254.628231854314,-6653.223033724711,diningtable,diningtable_5831
-13210.267208721674,2638.210178137193,bird,bird_6529
-16483.509722751533,3640.3103137090557,chair,chair_1601
6564.090088722631,-1888.5268280973746,boat,boat_1263
-11499.418240195188,3246.620376644414,bird,bird_1025
-11817.583307146133,3248.785454042244,boat,boat_8625
2424.4329198148976,-12112.038544466372,boat,boat_8220
7669.106806007123,-1202.4937333405467,cow,cow_1952
10246.578918224921,-3790.8364019022083,horse,horse_4473
19567.88596645365,12759.663370345716,boat,boat_2811
1972.0566145765129,6419.161488854586,diningtable,diningtable_2353
12804.951460935508,2665.986168082713,sheep,sheep_4840
-518.4703274722618,3295.222775514389,sheep,sheep_3283
-16572.273441864618,4745.760689933498,chair_diningtable,chair_diningtable_4701
9716.927304278377,-5058.271040393289,boat,boat_288
-13825.653331227757,-1354.4931281016322,bird,bird_5591
-9952.83174308318,2187.691770739315,dog,dog_4526
12460.515303535278,4859.449818948204,sheep,sheep_5976
-14866.469636198835,2666.9305942062024,chair,chair_3271
14553.577918105068,-3321.4648389999943,boat,boat_1307
4449.9741480017,-12907.063150894812,sheep,sheep_6044
13658.294889748433,2465.749093801733,horse,horse_4775
-17063.260187397158,-1368.855146030277,sheep,sheep_4160
10807.857564081783,5564.762351901852,boat,boat_1223
266.89453626839213,4413.789318439578,boat,boat_1205
1676.8881813978005,64.18271911452193,chair,chair_7881
6392.580760673061,3282.402109010252,horse,horse_3455
-11980.543315867144,3244.627684083827,horse,horse_5431
-18223.27686879519,5183.972837697398,diningtable,diningtable_2311
15513.295351639807,-8795.066616309403,cow,cow_1900
14989.566049863994,6217.568294469869,diningtable,diningtable_4958
9365.856595324198,-5843.371452654647,boat,boat_2676
-6203.175619753699,2895.4862613330474,cow,cow_6704
6245.426798737949,5812.52390952883,diningtable,diningtable_8046
-19652.85567665572,4695.556393599166,chair_diningtable,chair_diningtable_3266
4791.692521385948,-976.4824080155953,bird,bird_7149
-594.4159895466897,-4150.267895650821,horse,horse_95
-17310.52599776007,1839.0947997752207,chair,chair_4753
-13139.106645141,4125.351678904632,dog,dog_4487
9531.871391389914,7080.042641868286,boat,boat_2620
-16625.12376672944,4237.20519108913,dog,dog_7540
13566.184001434229,6863.649175969323,chair,chair_6642
18307.440783560814,13878.47973502364,horse,horse_6488
11962.628381637642,9452.972107275851,boat,boat_7668
-23742.077439736207,3696.9135569507002,horse,horse_5718
4478.202138215212,-1226.7128996773704,boat,boat_2737
17263.40299683566,5121.730932572995,train,train_3114
15327.741624645581,-5898.461782446179,sheep,sheep_5988
1686.3587482544822,160.2767600321542,horse,horse_5429
-2928.2414415546227,-12986.818843958496,boat,boat_8275
20513.19599964417,9327.557540528891,bird,bird_8136
3828.705857054805,-2594.422614975393,boat,boat_1735
-11436.2838620841,2964.4907775862766,dog,dog_2119
41511.76274338618,25490.716401459493,horse,horse_4109
-10987.534151960057,2675.5329584921024,dog,dog_2151
-4513.493030490266,4780.123775315072,cow,cow_1872
12460.664547417393,12050.038314584146,bird,bird_5684
-14045.82215329445,3329.3130194168793,diningtable,diningtable_3731
3638.801993909261,3018.94283060632,boat,boat_5682
-2465.047142257328,4361.958199186558,horse,horse_316
24320.455578873185,5293.701405258604,boat,boat_3583
17100.28656701076,-3603.058698759714,boat,boat_2200
-20457.901118669422,3729.267601104821,chair,chair_8468
-9381.192685299187,2748.686246543161,horse,horse_7220
16579.02404397083,12904.825426476391,diningtable,diningtable_3147
-17823.56681025584,1012.2686738397133,diningtable,diningtable_2795
1762.1095536069834,6196.5707189625155,chair,chair_1595
-4178.097372250171,-4773.062508811645,horse,horse_4310
17694.858229709884,5848.7466130169905,chair,chair_7788
-8519.862662101867,2933.6551210830353,horse,horse_1853
-6515.713381633893,538.5029141923568,boat,boat_1669
-11119.204260088427,1527.8915565048671,chair,chair_13
17243.031002486772,10413.507519019204,boat,boat_5617
-13733.33824994216,136.07650789472652,horse,horse_3903
-6501.704058131226,2438.364890721697,dog,dog_3916
-17062.128195308807,4811.359230909911,sheep,sheep_494
17621.935298633158,-7449.971754082101,train,train_3092
-4074.0949976580932,-3120.062947206068,dog,dog_739
-23742.077439736207,3696.9135569507002,boat,boat_6334
-16593.89318206024,4723.280775943388,horse,horse_3504
2730.664552496068,-544.4345271176754,boat,boat_2533
-11165.687171781674,1528.3516609702883,chair,chair_2224
-5684.94475248559,3015.0620584706207,diningtable,diningtable_6754
45484.16999172863,28683.43052222339,chair_diningtable,chair_diningtable_4523
10199.829762701836,-8299.157018297472,boat,boat_2221
10400.826958495853,4231.246340102576,boat,boat_2707
-10924.195975362374,3462.433732596433,chair_diningtable,chair_diningtable_1809
4847.951437758637,-3142.359096503853,dog,dog_5093
3327.3469443325102,-10077.4284489178,cow,cow_3706
10205.228481819528,-4623.400619827019,boat,boat_5355
-14313.272967947141,2940.5250125203247,dog,dog_761
-9576.586715105816,-1883.7190614481005,dog,dog_7429
-14688.127651245646,4219.924180804034,bird,bird_349
-11909.433349000732,3246.2166490887826,bird,bird_2060
13015.177693110694,-2940.0364215046034,boat,boat_6992
5941.558560816246,2441.23402892159,horse,horse_6123
14082.820111698933,-9684.985593270705,cow,cow_1906
7993.501949764348,-11085.839391487907,boat,boat_4987
711.2820567529343,-2255.813025036883,horse,horse_4402
-6752.436163733118,-1609.5084747462934,train,train_4782
-209.141792609265,3172.8554945958067,bird,bird_4965
-11062.277440362966,2319.786459922891,diningtable,diningtable_1532
-14828.133020066804,2258.287600521252,chair,chair_4706
3255.9884205715875,-7346.222525378872,chair_diningtable,chair_diningtable_4768
9594.026214132266,-13122.174870630059,horse,horse_4000
10568.645584282973,1570.8541335240866,boat,boat_5627
9019.658674463784,-7488.984177648237,sheep,sheep_7412
-10725.45309474672,2397.7918354155568,horse,horse_2749
7893.532692768543,-7456.595765316651,sheep,sheep_2350
12236.695556664969,2462.6785369790077,sheep,sheep_5947
8254.600507734858,-4229.667844079745,train,train_7678
-6434.404695390973,-10094.000803266723,horse,horse_2168
-6941.503571683596,3111.441296159069,sheep,sheep_5387
2319.2992459579386,-4693.183241384133,boat,boat_3334
-19743.503999852663,5326.296765722124,chair,chair_3260
-7148.58265974691,3551.1219681480743,diningtable,diningtable_821
5736.792385305044,-10044.423937807043,diningtable,diningtable_5106
-267.10946536187464,3350.235350138795,horse,horse_7094
4482.635849984792,-1224.8012427069189,horse,horse_323
11202.197996675932,8556.37551029755,boat,boat_6898
-5183.359921078646,-2357.1386315633104,horse,horse_589
-12985.23285261576,603.555620529723,bird,bird_1412
-13528.489641433984,1804.4491440752008,sheep,sheep_6793
-2255.42984889932,-1901.234902649937,sheep,sheep_5928
6438.52507365242,-12531.433844605264,cow,cow_5290
-3292.7689495292493,941.4225798649762,dog,dog_5834
-4480.541500236294,-1054.2034879373398,diningtable,diningtable_6500
2530.1550581790507,-10126.479627785277,boat,boat_3759
-2723.6899480340944,4303.124041959066,horse,horse_7136
10416.931519539728,-7559.58090207581,boat,boat_2566
-1997.8384742980875,-3314.0905146658693,bird,bird_2771
17743.005212545984,13952.967548807155,boat,boat_2624
14348.125039661472,7650.826433840811,horse,horse_6657
6299.116661874201,-3426.332236422068,diningtable,diningtable_8044
9101.742523866327,-2306.6973280527445,diningtable,diningtable_3002
-333.375739544878,2688.481472464582,horse,horse_1443
-772.1172486613173,1087.6179100151849,chair_diningtable,chair_diningtable_4773
2093.8093931667754,3763.0915925853215,dog,dog_8317
-7898.082994511154,-7574.820048338877,dog,dog_2155
16186.971682690677,-3556.833148432073,dog,dog_3725
11249.109798915215,-8224.75063066618,horse,horse_216
-23742.077439736207,3696.913556950697,chair_diningtable,chair_diningtable_3777
4090.108600045302,-7063.587252440871,boat,boat_5532
-21813.355679396755,5585.887248322209,chair_diningtable,chair_diningtable_3733
-15448.589341661904,1150.3483085853795,dog,dog_3609
-11953.949804638665,4082.698900584372,sheep,sheep_4169
7568.067155430213,-4587.0064782595255,boat,boat_4691
3507.1855694097276,8280.36208574843,diningtable,diningtable_6570
