MDS_1,MDS_2,labels,filename
-1290.8267239136535,16669.07405131057,bonsai,bonsai_0094
21292.5535595978,-2819.4909359996527,bonsai,bonsai_0080
9636.608906784752,-11395.737711182688,bonsai,bonsai_0081
16152.806326198077,15783.507511160818,bonsai,bonsai_0095
17660.862317005704,13995.3136655851,bonsai,bonsai_0042
12443.053892067195,4562.986883325624,bonsai,bonsai_0056
-17765.593471965734,3622.769667729679,sunflower,sunflower_0011
4549.146331114812,9305.73142958595,joshua_tree,joshua_tree_0048
14706.196120077424,9181.721780810662,joshua_tree,joshua_tree_0060
-15012.07089265788,-989.8203115868013,water_lilly,water_lilly_0013
-14772.964397521317,489.2225223724913,water_lilly,water_lilly_0007
7520.183238482749,5668.913322357364,bonsai,bonsai_0108
-11915.895975113492,4762.498378566344,lotus,lotus_0059
125.47240303620735,-1055.5782938421023,water_lilly,water_lilly_0011
1937.458183112263,-176.94093729021247,water_lilly,water_lilly_0005
2884.9789805972805,-5140.043250292906,lotus,lotus_0065
-3958.9566005177935,14759.410860523209,joshua_tree,joshua_tree_0062
9929.825694872121,-1682.6441400865374,sunflower,sunflower_0013
-7930.835463860764,11824.735997424092,sunflower,sunflower_0007
-21713.05909413089,-7401.5335444896,bonsai,bonsai_0040
-7422.6363466279045,1500.1289810602445,bonsai,bonsai_0054
219.84211252373063,6138.791139722743,bonsai,bonsai_0083
17847.025787631588,8165.884929499854,bonsai,bonsai_0096
-8434.627204414903,-989.1361524022172,bonsai,bonsai_0082
1620.8324260417987,-14442.253290824734,bonsai,bonsai_0055
15947.314724594895,12015.542466349636,bonsai,bonsai_0069
-14577.90901945715,-10054.995931644771,sunflower,sunflower_0006
9697.850939767362,-14977.416820550416,sunflower,sunflower_0012
25174.854921972867,2682.219788526328,joshua_tree,joshua_tree_0063
-11289.260658287441,-3383.1107893375847,water_lilly,water_lilly_0004
2532.74413811268,807.3389269259386,bonsai,bonsai_0121
-18172.04797833104,-7927.233740533112,water_lilly,water_lilly_0010
-5669.808614974051,-11428.781604125736,lotus,lotus_0058
6145.283001723689,-35.72024859490521,water_lilly,water_lilly_0014
-6744.2331226917395,-8998.172284583703,lotus,lotus_0060
13341.198947175086,14019.354054373547,bonsai,bonsai_0125
1393.7141916797684,-3473.612025770535,lotus,lotus_0048
-319.0066642933274,14055.589298315803,sunflower,sunflower_0002
16138.745282846765,14487.058507710732,bonsai,bonsai_0051
10242.481381704705,17984.559927937786,bonsai,bonsai_0086
4238.754605432981,16494.928064010808,bonsai,bonsai_0092
8156.872818045134,16429.811797982362,bonsai,bonsai_0093
-6507.329455739377,15852.572222914676,bonsai,bonsai_0078
1688.2273144151893,5675.562890710799,bonsai,bonsai_0050
1162.8024422271965,-12743.422900267395,bonsai,bonsai_0044
-7188.797039009372,11746.004678431875,sunflower,sunflower_0003
-17777.29672295652,5483.726716623174,sunflower,sunflower_0017
-16778.240008603,-8910.255325128013,bonsai,bonsai_0124
-15937.461727919292,4263.542582164388,lotus,lotus_0061
-8198.47193527657,-14886.439004773016,water_lilly,water_lilly_0001
3226.482863420668,15393.867498734688,water_lilly,water_lilly_0015
-8184.793204976523,13682.933841432156,water_lilly,water_lilly_0003
-8949.108846204164,-5651.2289436482115,lotus,lotus_0063
74.63853424369776,-5618.05714112692,sunflower,sunflower_0015
5645.985977084426,-4880.895075936527,joshua_tree,joshua_tree_0064
4444.899007676723,-15937.131779847981,bonsai,bonsai_0091
-23496.498431896707,-258.65870874814357,bonsai,bonsai_0085
8257.23260594375,3692.570858924957,bonsai,bonsai_0084
-6076.894892871092,11899.511586226876,bonsai,bonsai_0047
16822.239534045322,3181.8668198509054,sunflower,sunflower_0028
7174.697365832762,-9191.933131233822,sunflower,sunflower_0014
25165.17659703203,2155.8269491066026,joshua_tree,joshua_tree_0059
-19129.00258168949,-6112.907896829633,water_lilly,water_lilly_0016
-19645.003818133544,-5238.26869741887,bonsai,bonsai_0127
-5495.505097736726,-7342.364948879915,lotus,lotus_0062
-3042.973238524235,-12591.274263256697,lotus,lotus_0005
-3097.0621334359444,-2346.202426505952,lotus,lotus_0011
-9081.97357056415,-9897.478895209433,joshua_tree,joshua_tree_0016
-6602.237782669934,8649.275321945144,joshua_tree,joshua_tree_0002
1007.898642190686,-3096.3988441207525,sunflower,sunflower_0067
-6955.274764601116,8958.672979271498,sunflower,sunflower_0073
-5170.73604865062,-1056.49339163637,bonsai,bonsai_0008
-3570.572396347411,-1584.1890596068924,bonsai,bonsai_0034
6041.785946067364,15577.402865751208,bonsai,bonsai_0020
7665.153679925316,6276.435151217691,bonsai,bonsai_0035
1131.0616179122155,9552.96297934948,bonsai,bonsai_0009
18918.139131986823,5025.048385706675,sunflower,sunflower_0072
20859.33684640899,10533.711365381801,sunflower,sunflower_0066
-2037.0539402242707,6937.358948366288,joshua_tree,joshua_tree_0017
227.91451053501441,-2424.235290557017,lotus,lotus_0010
-23358.192613373263,739.8669417404611,lotus,lotus_0004
18364.06551271204,9287.027948995752,lotus,lotus_0038
-12077.164287002439,15225.259440469928,strawberry,strawberry_0022
-22345.027783993068,-3746.15331144372,strawberry,strawberry_0020
-15599.642147434737,-2229.711216243305,lotus,lotus_0012
-14165.854731889387,2856.2924667502857,joshua_tree,joshua_tree_0001
21293.883194071288,4197.5271233789335,sunflower,sunflower_0058
4604.384751966257,-10652.472960234483,sunflower,sunflower_0064
4830.508917597697,183.2643343079609,bonsai,bonsai_0023
-3111.1839661151366,-496.22447276035246,bonsai,bonsai_0037
6775.29319890946,-7754.192940315664,bonsai,bonsai_0036
18442.274149833785,13485.359446606506,joshua_tree,joshua_tree_0028
-12917.636603747085,2105.0218903615187,joshua_tree,joshua_tree_0014
-20813.75688215289,-7190.653014979131,lotus,lotus_0007
-12645.260513740275,-18733.08874640995,lotus,lotus_0013
7278.874570727284,6691.491281945099,strawberry,strawberry_0021
-24182.760928663407,-5313.8756116041495,strawberry,strawberry_0009
14232.632440618936,18980.317317786266,strawberry,strawberry_0031
-2280.286408520232,691.5198815515351,strawberry,strawberry_0025
-1770.0362554558524,-3049.617379064528,strawberry,strawberry_0019
-7301.640638504594,-4311.832048074684,lotus,lotus_0017
-11433.597688077292,-668.1174590972233,lotus,lotus_0003
-1480.9603712470291,4016.4920953117908,joshua_tree,joshua_tree_0038
-10288.495025245691,-4088.9710024382384,sunflower,sunflower_0075
17071.823756371632,451.66785713420967,sunflower,sunflower_0061
-7376.332289338335,6982.770728153097,joshua_tree,joshua_tree_0004
18010.816147671365,5442.37381305216,sunflower,sunflower_0049
15477.477999733755,-7659.776497611166,joshua_tree,joshua_tree_0010
16533.00651007231,4990.016662969969,bonsai,bonsai_0032
13987.013410164249,4293.742276691845,bonsai,bonsai_0033
13947.32510567551,11322.55687028682,bonsai,bonsai_0027
13799.668240014746,2535.7409605570397,sunflower,sunflower_0048
573.6522723307179,9769.248071888029,joshua_tree,joshua_tree_0005
-2166.080416934305,-14486.675161572875,sunflower,sunflower_0060
12083.969908552488,-11765.53921572366,sunflower,sunflower_0074
-10048.983611187386,12807.118247463586,joshua_tree,joshua_tree_0039
-16906.601374197642,-12536.497694389976,lotus,lotus_0016
20232.833072476817,-9438.450406507904,strawberry,strawberry_0018
18434.278522626715,12464.82883148719,strawberry,strawberry_0024
18002.69743569542,3150.2243361342,strawberry,strawberry_0030
-1514.8902398831685,-236.22043584068143,strawberry,strawberry_0026
-4586.721904817651,10008.924238087224,strawberry,strawberry_0032
-10313.715273154265,-1011.7746055265924,lotus,lotus_0014
-17650.920023851282,-4436.201137244675,lotus,lotus_0028
-14542.903946464008,-15893.919688809385,sunflower,sunflower_0076
627.9144879513273,8294.684827558538,joshua_tree,joshua_tree_0007
9554.423240524493,9452.515407899493,bonsai,bonsai_0031
-19617.416220065734,-7437.546317710543,bonsai,bonsai_0025
-19959.415129923025,-9874.947151478791,bonsai,bonsai_0018
1034.3967228271429,-7401.8428212430945,bonsai,bonsai_0024
-10046.524777901917,-2012.6508651750491,bonsai,bonsai_0030
1349.7769745245405,12093.744933640108,joshua_tree,joshua_tree_0006
-9466.59956156803,-7970.908212849228,sunflower,sunflower_0063
-17524.025590286,2655.2101388315937,lotus,lotus_0029
-7313.612225080684,-9835.805919976598,lotus,lotus_0015
18979.36465406651,10670.266612570278,strawberry,strawberry_0033
421.47416289206916,-22338.613514588622,strawberry,strawberry_0027
