SE_1,SE_2,labels,filename
-0.009084674374077052,-0.008887904712187415,Bluebell,Bluebell_281
-0.01093216108987598,-0.01912239593542189,Lilly_Valley,Lilly_Valley_167
-0.007903393879374936,0.018645807344831733,Tigerlilly,Tigerlilly_521
-0.009344957160869692,0.013168601668037093,Bluebell,Bluebell_301
-0.009923236141626407,0.002843535347839489,Bluebell,Bluebell_307
-0.004036864868189912,-0.019502528038728203,Tulip,Tulip_593
-0.011064952866965846,-0.01413055067246774,Bluebell,Bluebell_259
0.06870473286538821,-0.013049826186875951,Windflower,Windflower_1175
0.02092202692828723,-0.008728729402839084,Sunflower,Sunflower_732
-0.0019863198377597733,-0.022382156073181964,Tulip,Tulip_571
-0.010730116013023372,-0.016418722675960094,Lilly_Valley,Lilly_Valley_208
-0.007371688489362877,-0.018545657863406832,Lilly_Valley,Lilly_Valley_166
-0.011046078069222923,-0.026254461137449583,Tigerlilly,Tigerlilly_535
-0.010753818748195506,-0.01872841564145682,Lilly_Valley,Lilly_Valley_198
-0.0073745537280302375,0.00075742742548489,Tigerlilly,Tigerlilly_538
-0.00872771467053266,0.01725761382921761,Tulip,Tulip_640
-0.00818879892938623,-0.009030449312035714,Tulip,Tulip_578
-0.008840031443203288,-0.00869910242721092,Tulip,Tulip_619
0.013151711004777423,0.037616940197416265,Sunflower,Sunflower_751
-0.009581923799164,-0.008863642536665332,Snowdrop,Snowdrop_129
-0.010053742989539632,-0.009592567827022641,Snowdrop,Snowdrop_122
-0.009153645545923999,-0.00704828286035224,Tigerlilly,Tigerlilly_518
0.006956434658113667,0.04469374640985102,Windflower,Windflower_1165
-0.009757916688476946,0.0007509562381762862,Tulip,Tulip_604
-0.006101633496426953,-0.014314075882918581,Bluebell,Bluebell_278
-0.009210704948610813,-0.023933375488646318,Tulip,Tulip_587
-0.010751167921618563,-0.0008711118398970398,Snowdrop,Snowdrop_131
0.03679406905306914,-0.008130866016690183,Sunflower,Sunflower_762
-0.011127455361424036,-0.011219837628541871,Bluebell,Bluebell_308
-0.0008935088687501818,0.026441944056452737,Sunflower,Sunflower_798
-0.006712084704961579,0.0005136312758977358,Tulip,Tulip_589
0.003444086142629107,-0.01636049042410298,Tulip,Tulip_565
0.06540699015602704,-0.013977459769337824,Windflower,Windflower_1153
-0.0041982666488055926,0.028595644538740764,Tigerlilly,Tigerlilly_551
-0.007444817587212108,0.023430169885324783,Tulip,Tulip_629
0.00424477462882162,0.006163413515794449,Windflower,Windflower_1152
0.043973067102926,-0.0090958130286168,Sunflower,Sunflower_727
-0.009521758506257885,0.006912416575566522,Lilly_Valley,Lilly_Valley_185
-0.009035148305403634,0.0005079471974855051,Lilly_Valley,Lilly_Valley_177
-0.010158572354573871,-0.022415455057302826,Tigerlilly,Tigerlilly_545
-0.005677430457073948,0.015316143643321276,Sunflower,Sunflower_796
-0.007533924578110827,-0.009173334700089164,Snowdrop,Snowdrop_139
-0.009475568826945778,-0.017167586028833972,Snowdrop,Snowdrop_136
-0.0014652099292710413,-0.02399931019433272,Tulip,Tulip_575
-0.009910458403462791,-0.0040211361746496175,Bluebell,Bluebell_303
0.043670037056658485,-0.006442920357963235,Tulip,Tulip_568
-0.009601436071071612,0.003770509368484222,Snowdrop,Snowdrop_156
-0.008280687561840326,0.019336285946257664,Bluebell,Bluebell_319
0.02983969098073388,-0.008315794103588205,Windflower,Windflower_1177
0.02252178384597256,0.025028383569563908,Sunflower,Sunflower_763
-0.006177738917931768,-0.015173056126827763,Lilly_Valley,Lilly_Valley_228
-0.010310453988429913,-0.0019418363992171864,Tigerlilly,Tigerlilly_534
-0.01008373607668483,-0.010141221681077572,Snowdrop,Snowdrop_145
-0.004854999902517389,0.011642833800597656,Tigerlilly,Tigerlilly_548
-0.0081071554536318,-0.026025288895864616,Tulip,Tulip_566
-0.00859161962195307,-0.009707262285604245,Windflower,Windflower_1181
0.004659405293194759,0.035608295179876334,Sunflower,Sunflower_784
-0.010065269506671498,-0.018280445367900636,Lilly_Valley,Lilly_Valley_176
0.007250958432093391,-0.0008965033178655136,Windflower,Windflower_1182
-0.010503392696776971,-0.01970719980708208,Windflower,Windflower_1191
-0.009891656030466977,-0.015145597271254694,Windflower,Windflower_1167
-0.009881560972781592,0.002659063186220439,Bluebell,Bluebell_255
0.03806228916618787,-0.013335924152008731,Windflower,Windflower_1125
-0.00995087305306304,-0.0005785561088005819,Bluebell,Bluebell_272
-0.0026520251549054467,-0.008160750170180751,Sunflower,Sunflower_785
-0.009505628497013552,-0.009766872786407131,Lilly_Valley,Lilly_Valley_196
-0.008122796190914371,0.0003150946125070148,Lilly_Valley,Lilly_Valley_211
0.026974419008681704,-0.019094508394818983,Windflower,Windflower_1133
0.02867001375216665,-0.007215797841407612,Windflower,Windflower_1139
-0.009249577679401792,0.015209511220389781,Snowdrop,Snowdrop_143
-6.705148298365392e-06,-0.012129523772474721,Tulip,Tulip_563
0.012981827108101193,0.030895232980659045,Windflower,Windflower_1122
-0.004709532302025721,0.001072874646970042,Tigerlilly,Tigerlilly_555
0.03127898520425621,0.012275235392161098,Windflower,Windflower_1130
-0.005222277781157295,0.04889332267403588,Bluebell,Bluebell_242
-0.011320706028703472,-0.009832498371547508,Bluebell,Bluebell_299
0.01885184482452012,-0.013377230492805791,Tigerlilly,Tigerlilly_500
-0.006638311915469261,-0.0057914918109720215,Windflower,Windflower_1200
-0.009500760406472752,-0.004448691522879409,Snowdrop,Snowdrop_91
0.017892448557456017,0.020771011525958248,Sunflower,Sunflower_768
-0.0029227693520898555,-0.005321740086635644,Tigerlilly,Tigerlilly_494
-0.004327968162710005,0.010961160833266191,Tigerlilly,Tigerlilly_498
-0.00867971320189027,0.02718663145662872,Bluebell,Bluebell_249
-0.00996824492095137,0.004394102758611168,Snowdrop,Snowdrop_102
-0.0009985016455886374,0.018800846931469925,Sunflower,Sunflower_795
-0.010026254212204842,-0.012069261726251768,Lilly_Valley,Lilly_Valley_237
-0.003659234752397819,0.01910328672450726,Tulip,Tulip_636
0.012871988052303092,0.03834928950915082,Sunflower,Sunflower_735
-0.011454413285304393,-0.022548276177605055,Lilly_Valley,Lilly_Valley_181
0.00585932672990653,-0.004008591467378178,Tulip,Tulip_581
0.003225257816301813,0.04054061274243717,Sunflower,Sunflower_773
-0.009255293098082965,-0.009023002705696179,Snowdrop,Snowdrop_119
-0.009524210687318258,-0.005197153036255296,Lilly_Valley,Lilly_Valley_203
-0.010576028426315305,-0.02277211572029841,Lilly_Valley,Lilly_Valley_234
-0.00822375747641549,0.018135621248233414,Lilly_Valley,Lilly_Valley_215
-0.010399904930210415,0.005500654883370458,Bluebell,Bluebell_264
-0.006748689606022123,-0.01933498769131905,Windflower,Windflower_1163
-0.006088225093164641,-0.01646540528666774,Windflower,Windflower_1187
-0.010904359872883554,-0.020559742236460142,Lilly_Valley,Lilly_Valley_200
-0.008371282294946106,0.00023851452035324834,Tulip,Tulip_623
-0.01029211531485334,-0.016438335331346744,Snowdrop,Snowdrop_101
-0.006860035870966846,0.02461598779841555,Snowdrop,Snowdrop_126
-0.008982404644739837,0.00561727290062675,Bluebell,Bluebell_296
0.04012469802176357,-0.006558555802516865,Sunflower,Sunflower_765
-0.009906791107226932,-0.00979425790423321,Lilly_Valley,Lilly_Valley_240
-0.010016061508907723,-0.024627533428225684,Tulip,Tulip_591
-0.00941604910675408,-0.00979380986501968,Lilly_Valley,Lilly_Valley_175
-0.005220654153023231,-0.0101586499302384,Sunflower,Sunflower_770
-0.01037113423285046,-0.006671594440230626,Snowdrop,Snowdrop_114
-0.010186591932055351,0.003111337207400069,Bluebell,Bluebell_317
-0.005567688052444164,0.005574359836887581,Tulip,Tulip_631
0.002228328344163866,-0.0070171045322304755,Sunflower,Sunflower_743
-0.010399904930210441,0.005500654883370464,Bluebell,Bluebell_312
-0.01188427442785521,-0.02467272770440964,Bluebell,Bluebell_316
-0.009025401914197387,0.00158913260721307,Snowdrop,Snowdrop_158
-0.009425163867621057,-0.025939210813616654,Snowdrop,Snowdrop_97
-0.008214717503890771,0.011216939124683729,Tigerlilly,Tigerlilly_533
-0.010771647285813585,-0.00011262216695799666,Snowdrop,Snowdrop_147
0.03685733814845552,0.013088855806285445,Windflower,Windflower_1160
-0.010216369174470608,0.0015500444590825873,Bluebell,Bluebell_258
0.017208879222131115,-0.014770098807440697,Tigerlilly,Tigerlilly_497
-0.010752111533260665,-0.017452175117102182,Lilly_Valley,Lilly_Valley_172
-0.005969667687851751,-0.008563369488817805,Tigerlilly,Tigerlilly_524
-0.0033786341172616077,0.02722088199275557,Sunflower,Sunflower_794
-0.007318838027884316,-0.019440371117954387,Tigerlilly,Tigerlilly_503
-0.006504318221514602,-0.01153591809953921,Tigerlilly,Tigerlilly_493
-0.005230591947074617,0.02515335404439304,Sunflower,Sunflower_766
0.05594174276859885,-0.010761751775068535,Windflower,Windflower_1121
0.008253169508913446,0.005670949302347978,Sunflower,Sunflower_792
-0.007571050702076883,-0.005462904760192684,Tulip,Tulip_600
-0.009262140775562684,0.014774306111767044,Bluebell,Bluebell_254
-0.003828295985901661,-0.014470237583927832,Windflower,Windflower_1190
-0.010126386222763715,-0.0009775386283543107,Tigerlilly,Tigerlilly_541
-0.007732734077543264,-0.012230716564595158,Windflower,Windflower_1193
-0.009093674830164893,0.014050309040841265,Bluebell,Bluebell_270
-0.01074081322919983,-0.0024253456037904198,Snowdrop,Snowdrop_144
-0.008272270597246133,-0.006709325661755891,Lilly_Valley,Lilly_Valley_182
-0.01024038194607662,-0.009198853838687631,Tigerlilly,Tigerlilly_537
-0.006581375075185071,-0.020204602838397874,Windflower,Windflower_1183
-0.00941118818825919,-0.0011400258281136402,Snowdrop,Snowdrop_134
-0.010293732083637286,0.005706482724250213,Bluebell,Bluebell_310
-0.010116587100730877,-0.00566864796251583,Snowdrop,Snowdrop_82
-0.006517508759092166,-0.007761405746996294,Tulip,Tulip_582
-0.009041827022646894,0.0026937219252119804,Snowdrop,Snowdrop_106
-0.00564094310049804,0.011792932676856152,Tulip,Tulip_603
0.03205801811707438,0.017524670886421366,Windflower,Windflower_1156
-0.009273256617546756,-0.002952536163369188,Tigerlilly,Tigerlilly_512
-0.002252854607941929,0.023488965706441583,Windflower,Windflower_1162
-0.008119089072805306,0.01840219181922912,Tigerlilly,Tigerlilly_540
-0.009631780469806516,-0.011169786666474384,Lilly_Valley,Lilly_Valley_186
-0.006638398221058422,-0.019707396512288502,Windflower,Windflower_1196
-0.009621512268646321,-0.027988755080333955,Lilly_Valley,Lilly_Valley_171
-0.003927582403892224,0.012601483041263227,Tulip,Tulip_611
-0.006725510464694875,-0.003745871480149736,Tigerlilly,Tigerlilly_554
-0.0025645068214093947,-0.003984524001330835,Tigerlilly,Tigerlilly_536
-0.009585175928043702,0.0015507808589891347,Snowdrop,Snowdrop_137
-0.01121234900500313,-0.002925766082756596,Snowdrop,Snowdrop_100
-0.003116381773999976,-0.001308292133918324,Sunflower,Sunflower_789
0.03671310360954596,-0.013852086162875423,Windflower,Windflower_1155
0.016427260246095306,0.02781697025912316,Sunflower,Sunflower_769
-0.00799640652976539,-0.009714381360231488,Tulip,Tulip_616
-0.00734013786111953,0.011932570389987835,Bluebell,Bluebell_274
-0.010921633994315194,-0.014883265999769671,Bluebell,Bluebell_246
