PCA_1,PCA_2,labels,filename
328.0469487108487,-1430.7423103366605,1,1_8888
654.0755207924948,-601.3471736822975,3,3_2080
-833.6635870453729,645.1793103513577,6,6_8559
1868.721232043866,793.4716426665939,4,4_1306
-681.9024886728272,-1043.850304954538,1,1_4243
2140.725063299124,452.07052218666917,4,4_5600
2069.871051566397,480.7512263562329,6,6_9446
-2109.9090558556304,753.564908222387,5,5_1619
1373.0920538728215,-961.9669988990069,6,6_9880
-1991.5845656031124,549.2282196246505,5,5_8939
-692.4220810392751,-1136.6758311978253,1,1_8330
-1214.4964184266908,492.5949116778745,6,6_7794
-545.868397796277,-177.9577551110369,0,0_6279
-189.0547200601633,-368.9575679816185,4,4_5500
-935.6039130216016,33.34342378245779,3,3_5636
2056.4202329143554,714.8038606546303,2,2_8195
-1598.8342090042056,941.8775485112724,5,5_4462
1177.755650903297,954.5011176913687,2,2_6730
961.4453716655772,-606.3851182789068,0,0_6627
-2104.809755662926,639.8982365000693,5,5_9255
1348.7665227625146,-818.2132304216098,0,0_9484
-242.13812684445338,-1473.9775463914493,1,1_551
-336.11690198869996,-1323.789392467884,1,1_4315
532.1376232904463,-1372.2764634487776,1,1_1342
-1265.3135627525076,-620.3763006148438,1,1_5146
512.8924514863334,-1556.8235873690924,3,3_1819
-89.13879424812109,-1010.8269691958966,3,3_5331
-1557.0060796254334,480.14729960670695,5,5_8471
2251.7203522188893,684.6837271049848,6,6_1446
1864.4995671114086,440.3399940002178,6,6_337
-483.141623435159,-582.7231164219737,3,3_3757
-456.6681807800454,-649.4670925305294,1,1_723
1266.018979735204,1329.5039631988886,4,4_3888
-2072.7126237330626,677.9025501504644,5,5_4768
-30.2379279989218,-946.7563703493994,3,3_8933
1000.0958419652952,-825.1356608160727,0,0_8058
-205.67988089750938,-839.5106762304422,1,1_442
807.1987786436064,-1215.4286171642975,3,3_286
-1543.2410401105735,-419.3750375896775,3,3_3664
-437.61620272859085,-870.0926722783331,4,4_4832
1745.4551673022816,540.3843533914502,4,4_4384
-1514.2978211044924,101.2343298457388,5,5_2035
1205.4345400394175,727.0620408255086,4,4_8129
1676.6761386132064,226.4680237428271,6,6_6947
2382.4628483737342,162.5080587722004,6,6_8095
827.5349797133348,-1133.367838787402,3,3_6440
-1494.1958473083344,217.3848191757516,0,0_4625
-940.5617656055673,576.7891198856788,2,2_5268
-649.9392997624493,-1224.0204220152216,1,1_6131
788.6630163731226,609.7603171773471,2,2_868
1000.605134008855,409.78937657563836,2,2_6645
-769.9819921129849,-90.82215559435,0,0_2859
876.0732168780376,558.2634270360242,4,4_1260
-312.46004695578085,-1458.7118412241434,1,1_8796
-1808.6540439595008,878.5212202471434,5,5_904
1682.5643251442789,910.3943799508348,6,6_4221
710.2520003942018,-1118.7837785908318,3,3_2641
1156.1809488528895,1365.9900978447208,2,2_4799
-610.0415509236112,905.8907252841092,6,6_3137
1625.7129534393387,479.8525755182795,6,6_4884
140.908008335935,765.2641629536183,4,4_4268
-1606.0615513509674,-187.4067998137401,3,3_6444
693.1142487501324,-1589.3226023441193,3,3_4011
671.2992477548902,-1064.8306255960333,3,3_2100
-1019.0181542043376,1447.3051711743246,5,5_61
1769.195174566401,1315.2114502877987,4,4_9678
1400.1642913211801,-793.2445885261211,0,0_5746
-1524.8921855412161,467.536810985538,6,6_8633
-483.16799977042166,-1380.967028909138,1,1_791
97.07774746892042,-1033.776391104411,1,1_9323
1503.4046854084804,-48.534045703518885,4,4_2811
1224.3347917794372,774.3242300096363,2,2_6302
1199.0624276917733,-820.146148916843,6,6_1450
-551.1331208032424,-1097.8086033839543,1,1_8276
1598.9782394457534,309.79512384531574,6,6_801
-1537.6282465869335,889.6570367260845,5,5_6542
1386.139295891107,974.3085374293137,6,6_4388
259.7454058682877,-1436.7962645188454,3,3_3266
1977.6081290991253,367.4713700714026,2,2_9963
745.8623418367099,839.0802548523671,2,2_7094
1028.2169475171568,-679.9482788857799,0,0_3011
-1949.3899187679447,794.7824932241235,5,5_7957
-2020.1779379752247,846.1409650515483,5,5_4712
-2067.619339915438,633.0220592339475,5,5_815
1355.1363378028925,929.345648118788,2,2_9106
-2060.731381332478,488.14414359717085,0,0_9098
-187.95203155263542,197.57127487062385,6,6_2348
-2085.643031065344,620.4680090841947,5,5_1243
1033.4093755994288,886.6625148391081,4,4_3473
35.05968464302268,341.9876532162181,6,6_1562
1293.8537794058313,1175.750410491476,2,2_6500
520.0580074494392,229.1584154371082,4,4_1231
1518.1023926157395,505.2521306656895,2,2_503
-725.6147025408474,-1142.236976251235,1,1_683
-392.11105665431677,-1355.9478251597175,1,1_1076
166.12418544498718,-1218.2323525858098,3,3_4282
-1983.2685898758768,607.9775402929089,5,5_8599
1258.5358994343162,-133.0929104681509,0,0_7164
1829.1087301842608,778.9005100369377,4,4_3021
438.3205985055146,897.789711634407,6,6_9250
-1118.1903086940183,-783.0190645775566,1,1_4916
-451.73730277941394,-572.060742119402,6,6_4452
1438.6657042578565,381.748562075953,4,4_9791
-481.1452686591072,-1341.6801771952769,1,1_1470
-1793.8492203186668,605.8631292422177,2,2_1163
1289.1003361427192,-771.0827796814642,0,0_5007
-1790.9851361638746,666.2351800255025,5,5_3825
-218.9497929066383,-659.4940629993116,3,3_8587
-2095.6384898562774,578.5934687259584,5,5_325
-101.45893849428668,659.862656588571,2,2_345
-508.1204690122854,976.2221972150516,2,2_6986
2021.9097575883304,901.0291898706668,2,2_2955
-1509.924379298816,1024.4930649085989,5,5_1372
621.6490192309502,1293.830573074202,4,4_1412
-1768.5093632512755,670.5334202794212,5,5_9481
-1178.2459657215325,1105.800706630204,5,5_5631
-920.5287486671077,25.028848628162137,4,4_4631
-281.1729720585593,-880.0241092966044,1,1_4309
-251.66397838403046,-255.04944372524415,0,0_6373
1813.1749665442649,-655.1410358560834,0,0_1792
-959.0894656243066,590.1895054796145,6,6_334
46.70800806833822,375.04984125871835,3,3_3538
1936.3069058781448,168.4942147726647,2,2_164
-1249.0038093413707,-616.4532970623418,1,1_6297
772.7947461889618,-657.9731067562409,0,0_6626
1325.3080652094218,975.3741490140044,6,6_4432
-765.7358794131198,-727.4385240498552,1,1_1814
355.5469157879797,-1243.7015788794945,1,1_6496
-1778.810083261999,588.4967425059442,6,6_2191
-1751.9160290188233,409.72616681349996,4,4_2913
931.7618449085512,-1116.4596917499457,3,3_759
1770.6363245113876,633.996428198281,2,2_6423
1215.9267658973286,-11.60527336049489,2,2_1564
-1901.293941647513,791.2600525057393,5,5_4199
1294.6519361140433,963.7034864874547,6,6_7817
1103.8462282822754,-1258.5655992676946,3,3_5544
-1182.959747189409,433.4068755951394,6,6_3742
1306.4585623839369,-521.0747456139006,0,0_402
550.9791197696865,-975.1771407822397,0,0_5247
-1995.282606688289,603.9969148439021,5,5_6432
1586.6649951265686,668.1866582029205,2,2_8176
634.5396397066679,903.6639946087132,2,2_1488
-595.2630751585815,-1144.8986495646875,3,3_7241
927.5390148013852,-1382.630691710721,3,3_3248
280.8590147150596,1125.0108017093337,2,2_2170
-1088.654740165708,-836.2058055386873,1,1_7898
-599.9351691467302,1383.2039489625945,6,6_7648
1514.3997223962601,50.561468449810704,4,4_3632
-176.5704286963383,637.1186037956005,2,2_245
867.8116125644309,28.600037678048423,6,6_8209
1581.9171459728666,1170.1931168837682,4,4_6294
1808.3685995490664,842.7629261203482,6,6_6822
524.653829979964,-1399.0000958389505,3,3_6994
-1491.0722786470453,736.9751817898358,2,2_7982
-1623.5112298418078,584.6120712231913,6,6_3451
-888.0738745922508,-724.8521147163898,1,1_9839
-919.682947941071,-139.35091069330386,0,0_1879
866.0167477404996,-667.4013749450364,0,0_6665
-517.682169787553,-258.2432562336114,0,0_1182
379.7773404341977,-1205.6329338370485,3,3_4408
1733.5323789446286,485.4850879585977,4,4_2026
-141.66119187846581,-1493.7848175471577,3,3_3618
-736.2360794860449,-1057.923926443287,3,3_1646
285.6657032375382,-1528.1528423264954,3,3_4197
1667.9718801611752,782.377641758568,2,2_9577
-427.1002890720608,-489.8743066304492,3,3_528
1251.858357702951,768.2571277203598,2,2_4115
197.2486330356493,-1250.7792265489254,3,3_4226
1468.9191094932294,325.08062327529456,2,2_4510
291.2519459976274,-1306.8167376135182,0,0_7391
215.3233368594604,-785.6881473894156,1,1_4683
-636.514186218607,-1007.776663190092,3,3_4230
1033.6868206338386,708.3153940570767,2,2_3507
-817.3876233587326,-1070.2199614854458,1,1_6749
1295.619018744133,-40.29376165341214,0,0_2570
1805.8330444587973,716.8538105262285,4,4_5632
1019.6396153207954,-327.0964806180333,4,4_9724
765.920837234615,-1048.8724970465705,3,3_1077
-546.5257334838349,596.2574969378945,2,2_5286
567.9509445524483,-382.5714236917579,0,0_5338
1038.5676507672417,-743.22311888833,4,4_9253
-1473.9268475115991,905.7233186225664,5,5_1690
1418.8605331236627,-689.0693862887323,0,0_9789
-2118.906919311745,653.6589009271513,5,5_7920
-1369.9133061289301,871.3060311660731,5,5_5988
378.6479180880596,587.7545115185642,6,6_7105
1923.6959505407767,208.34018389477498,4,4_9603
832.5504412213663,452.14319889326964,4,4_8354
-1745.128301031897,836.6769346265802,5,5_9193
-1047.1970067335444,1341.0096157184164,5,5_7118
-1325.7972504509025,1417.7531655985094,5,5_3151
-1183.7081592558222,907.1757557444407,5,5_3436
-715.2397491418593,-882.6636601495549,3,3_3525
804.5256445601849,476.2562064963493,4,4_3100
658.5472361590038,-551.4035487876478,0,0_1597
355.37596180791456,-1397.0613531091199,3,3_659
1688.8866468871634,750.5573083785797,4,4_8650
1332.7105788943466,-698.7326343054996,0,0_4783
-506.2657081746743,-1088.4208879599337,3,3_3461
1550.3049092306217,532.2830698252036,2,2_2575
2107.484347273745,489.63239291928596,4,4_5751
1362.2323652948876,353.8874697755119,4,4_2126
-1602.16828941543,1.8574788948558083,3,3_7121
337.02219470670843,-639.200628576604,0,0_7320
696.9151497642407,-357.7017765679672,0,0_9359
-1531.4330697268647,929.8760983673112,5,5_9604
1399.4584973673818,202.36621657689446,1,1_1251
1191.5005328521393,808.7514578201262,4,4_583
-994.0723680333708,-362.1736599900923,0,0_4680
1139.8854838500608,689.305609289307,2,2_8887
-475.0470077381773,-806.6951610021327,1,1_9632
-16.414563714389118,616.5576776003995,6,6_2494
1229.837942745722,1350.373668264364,2,2_1817
278.9213657110281,901.6795239097804,4,4_3476
-621.3366538740314,-1215.4959388494665,1,1_330
1136.64550511215,983.6231404437372,4,4_5814
-826.8488641726501,-550.4379103925875,1,1_3277
1872.4700833184804,716.4647116115138,6,6_9335
-1363.0349137074832,304.6403114708337,2,2_5769
-127.24929660105595,224.87418436085395,4,4_8556
1093.7664019573383,1233.872897443315,6,6_1886
-1640.119476109484,268.88070662580805,0,0_4980
1767.5846166815686,557.6619887138548,2,2_6918
-1994.0201805447848,785.5201964804937,5,5_8212
403.50082138282005,1538.664095844112,0,0_4451
-185.9400399302601,-1173.6344394969742,3,3_5468
-1060.3354550584336,1052.2860067649472,5,5_697
-844.3533662700011,522.5482585217062,2,2_6212
-477.61558269678164,-1158.294756814458,1,1_4003
581.7699300203348,-596.9189959502646,0,0_1047
-1583.4497031707342,1108.9125580390987,5,5_9586
1282.9526876765415,-724.1846441496751,0,0_7414
206.7473606774013,-179.52517739897655,0,0_2681
1199.7045725516355,936.0687063884254,2,2_289
413.9141104978722,-384.8105740716162,6,6_901
692.4091914934253,-766.9499799040709,4,4_9818
-1190.6853008004325,682.4644009313951,5,5_2120
-1749.236009752787,751.8697474451576,5,5_4295
-1061.9895895570419,1369.7604225386394,5,5_7074
532.4623883437845,-1169.4998653912394,3,3_6044
-795.9477177499592,-1028.4228719709963,1,1_7510
-2053.638124050523,563.7325027834344,5,5_7299
-1186.8922956248089,122.49340454293305,2,2_7545
-878.6407102881328,-986.9973733309241,1,1_240
-489.2232220541204,332.07213052862306,3,3_6258
-272.63036426199716,-158.02418080544874,0,0_4101
379.3010180456362,-505.6890079286677,0,0_2928
1138.7672477573542,-704.8874962944221,3,3_2340
-1159.7501349947674,480.71859457075345,6,6_4252
-1081.9909459997514,-649.268124417851,3,3_4353
-809.0552900297731,-1039.939818682246,1,1_5296
